 	h 	k 	l 	FP 	SIGFP 	FC 	PHIC 	FC_ALL 	PHIC_ALL 	FWT 	PHWT 	DELFWT 	PHDELWT 	FOM 	FC_ALL_LS 	PHIC_ALL_LS 	1	-29  	3  	9  	317.89 	38.62 	226.92 	1.85 	200.31 	1.84 	352.69 	1.84 	152.37 	1.84 	0.87 	229.22 	1.85
2	-29  	3  	10  	404.96 	31.41 	409.26 	3.61 	272.47 	3.55 	459.78 	3.55 	187.31 	3.55 	0.90 	412.81 	3.60
3	-29  	4  	9  	271.92 	42.91 	152.84 	2.34 	99.35 	2.52 	166.25 	2.52 	66.90 	2.52 	0.49 	156.30 	2.36
4	-29  	4  	10  	467.43 	31.02 	302.47 	5.47 	188.69 	5.22 	634.27 	5.22 	445.58 	5.22 	0.88 	303.94 	5.45
5	-29  	4  	11  	184.43 	53.97 	334.09 	5.98 	243.11 	6.12 	46.06 	6.12 	197.05 	2.97 	0.78 	335.24 	5.99
6	-29  	5  	8  	386.21 	34.45 	307.74 	2.32 	184.74 	2.26 	475.27 	2.26 	290.52 	2.26 	0.85 	308.39 	2.32
7	-29  	5  	11  	306.38 	40.43 	267.14 	2.51 	160.68 	2.93 	347.30 	2.93 	186.62 	2.93 	0.83 	266.34 	2.53
8	-29  	6  	8  	201.52 	57.94 	285.61 	3.52 	115.37 	3.47 	113.64 	3.47 	1.73 	0.33 	0.57 	282.59 	3.52
9	-29  	6  	9  	173.45 	65.63 	153.54 	4.40 	112.66 	4.12 	56.23 	4.12 	56.43 	0.98 	0.49 	154.04 	4.39
10	-29  	6  	10  	248.06 	46.88 	342.09 	5.15 	271.93 	5.14 	168.40 	5.14 	103.53 	1.99 	0.89 	343.60 	5.15
11	-29  	6  	11  	150.04 	68.20 	223.74 	3.33 	188.15 	3.33 	11.39 	3.33 	176.75 	0.19 	0.66 	221.45 	3.33
12	-29  	7  	8  	242.47 	52.51 	235.43 	5.74 	198.81 	5.74 	209.87 	5.74 	11.05 	5.74 	0.84 	236.89 	5.75
13	-29  	7  	9  	19.21 	591.39 	224.79 	0.53 	170.74 	0.54 	170.57 	3.68 	341.31 	3.68 	0.00 	226.41 	0.53
14	-29  	8  	7  	301.96 	44.91 	311.72 	2.42 	196.58 	2.42 	328.05 	2.42 	131.48 	2.42 	0.87 	309.93 	2.42
15	-29  	8  	8  	82.15 	153.17 	394.79 	3.10 	264.04 	3.11 	215.53 	6.25 	479.57 	6.25 	0.30 	396.45 	3.11
16	-29  	8  	9  	116.41 	106.14 	283.19 	2.08 	196.06 	2.08 	89.17 	5.22 	285.23 	5.22 	0.46 	282.76 	2.08
17	-28  	1  	10  	144.41 	57.17 	146.45 	3.45 	119.88 	3.47 	24.07 	3.47 	95.81 	0.33 	0.50 	147.16 	3.48
18	-28  	1  	11  	106.30 	76.65 	14.27 	5.49 	17.31 	5.25 	5.58 	2.11 	22.89 	2.11 	0.06 	17.12 	5.35
19	-28  	1  	12  	154.14 	50.81 	233.33 	2.71 	207.71 	2.70 	26.55 	2.70 	181.17 	5.84 	0.76 	236.85 	2.70
20	-28  	2  	11  	155.92 	61.43 	138.94 	3.00 	115.47 	2.99 	50.06 	2.99 	65.41 	6.14 	0.53 	136.26 	3.00
21	-28  	3  	1  	154.84 	50.21 	236.49 	2.38 	181.93 	2.36 	20.48 	2.36 	161.45 	5.50 	0.65 	234.83 	2.37
22	-28  	3  	9  	164.92 	57.66 	69.13 	4.03 	59.68 	4.02 	47.06 	4.02 	12.61 	0.88 	0.32 	70.36 	4.02
23	-28  	3  	10  	346.42 	32.22 	312.99 	3.01 	267.82 	3.01 	380.29 	3.01 	112.46 	3.01 	0.94 	311.78 	3.01
24	-28  	3  	11  	573.26 	23.74 	467.20 	3.80 	413.37 	3.80 	706.26 	3.80 	292.89 	3.80 	0.98 	467.33 	3.80
25	-28  	3  	12  	122.95 	81.82 	248.87 	3.04 	224.68 	3.06 	72.49 	6.20 	297.17 	6.20 	0.62 	247.53 	3.05
26	-28  	3  	13  	144.54 	69.09 	248.95 	4.61 	227.05 	4.59 	22.47 	1.45 	249.51 	1.45 	0.71 	247.39 	4.61
27	-28  	4  	1  	273.26 	32.52 	159.40 	5.27 	124.91 	5.24 	300.80 	5.24 	175.89 	5.24 	0.78 	151.09 	5.23
28	-28  	4  	8  	47.95 	215.98 	246.84 	1.46 	211.89 	1.44 	203.40 	4.58 	415.29 	4.58 	0.09 	247.03 	1.45
29	-28  	4  	9  	162.13 	67.91 	191.56 	6.18 	173.80 	6.17 	45.06 	6.17 	128.74 	3.03 	0.67 	197.51 	6.17
30	-28  	4  	10  	345.51 	35.23 	289.52 	3.99 	258.66 	3.99 	385.74 	3.99 	127.08 	3.99 	0.93 	289.91 	3.98
31	-28  	4  	11  	297.12 	36.93 	262.19 	5.12 	242.00 	5.09 	299.70 	5.09 	57.70 	5.09 	0.91 	262.96 	5.10
32	-28  	4  	12  	116.71 	84.88 	125.39 	5.19 	117.05 	5.15 	38.30 	2.00 	155.35 	2.00 	0.34 	125.97 	5.18
33	-28  	4  	13  	278.78 	38.19 	298.13 	5.91 	169.84 	5.91 	240.01 	5.91 	70.17 	5.91 	0.74 	297.48 	5.91
34	-28  	5  	1  	215.70 	41.02 	161.28 	0.64 	134.13 	0.57 	189.50 	0.57 	55.38 	0.57 	0.75 	158.08 	0.60
35	-28  	5  	7  	291.81 	38.65 	228.30 	3.73 	199.68 	3.74 	320.18 	3.74 	120.51 	3.74 	0.89 	225.19 	3.75
36	-28  	5  	9  	161.92 	67.15 	111.14 	4.44 	92.52 	4.39 	50.46 	4.39 	42.06 	1.25 	0.44 	106.23 	4.41
37	-28  	5  	10  	196.37 	52.70 	251.55 	5.31 	214.25 	5.34 	105.12 	5.34 	109.13 	2.20 	0.81 	246.29 	5.32
38	-28  	5  	11  	287.75 	37.83 	130.52 	2.26 	112.73 	2.30 	277.21 	2.30 	164.48 	2.30 	0.68 	133.21 	2.26
39	-28  	5  	12  	184.02 	55.25 	159.80 	2.70 	74.24 	2.73 	20.81 	2.73 	53.44 	5.87 	0.26 	159.92 	2.70
40	-28  	5  	13  	209.90 	50.14 	166.33 	1.36 	82.77 	1.41 	93.38 	1.41 	10.61 	1.41 	0.42 	164.98 	1.36
41	-28  	5  	14  	79.43 	118.51 	404.11 	1.18 	329.98 	1.30 	261.52 	4.44 	591.50 	4.44 	0.43 	407.38 	1.19
42	-28  	6  	7  	101.69 	106.37 	501.61 	4.83 	460.06 	4.83 	315.12 	1.69 	775.19 	1.69 	0.71 	499.46 	4.83
43	-28  	6  	8  	133.22 	85.55 	163.93 	0.93 	156.97 	0.97 	35.77 	4.11 	192.74 	4.11 	0.45 	167.12 	0.94
44	-28  	6  	10  	372.96 	35.34 	429.41 	5.45 	178.86 	5.47 	415.46 	5.47 	236.59 	5.47 	0.80 	426.83 	5.45
45	-28  	6  	11  	226.50 	52.37 	203.43 	5.83 	108.19 	5.91 	126.88 	5.91 	18.69 	5.91 	0.52 	202.59 	5.83
46	-28  	6  	13  	423.90 	31.07 	258.37 	4.19 	191.76 	4.22 	577.23 	4.22 	385.47 	4.22 	0.91 	259.67 	4.19
47	-28  	6  	14  	92.75 	113.60 	124.77 	5.05 	103.77 	5.27 	68.35 	2.13 	172.12 	2.13 	0.19 	125.46 	5.07
