 	h 	k 	l 	FREE 	FP 	SIGFP 	FC 	PHIC 	FC_ALL 	PHIC_ALL 	FWT 	PHWT 	DELFWT 	PHDELWT 	FOM 	FC_ALL_LS 	PHIC_ALL_LS 	1	-33  	0  	1  	1  	135.69 	17.01 	117.48 	0.00 	105.80 	0.00 	165.56 	0.00 	59.75 	0.00 	1.00 	121.87 	0.00
2	-33  	0  	2  	1  	23.16 	23.16 	1.97 	3.14 	1.29 	3.14 	0.83 	0.00 	2.12 	0.00 	0.01 	1.48 	6.28
3	-33  	0  	3  	1  	298.72 	9.49 	320.56 	0.00 	287.37 	0.00 	310.07 	0.00 	22.70 	0.00 	1.00 	322.71 	0.00
4	-33  	0  	4  	0  	70.05 	38.95 	98.76 	0.00 	88.28 	6.28 	88.28 	6.28 	0.00 	0.00 	0.00 	97.40 	6.28
5	-33  	0  	5  	1  	159.46 	8.73 	150.41 	3.14 	135.11 	3.14 	183.80 	3.14 	48.69 	3.14 	1.00 	153.67 	3.14
6	-33  	0  	6  	1  	53.90 	33.21 	13.31 	3.14 	11.81 	3.14 	7.23 	3.14 	4.58 	0.00 	0.18 	12.63 	3.14
7	-33  	0  	8  	1  	60.64 	25.05 	5.53 	3.14 	4.13 	3.14 	5.52 	3.14 	1.39 	3.14 	0.08 	1.55 	3.14
8	-33  	0  	9  	1  	126.50 	10.66 	123.72 	0.00 	110.30 	6.28 	142.68 	6.28 	32.38 	6.28 	1.00 	123.33 	6.28
9	-33  	0  	10  	0  	3.81 	3.81 	74.31 	3.14 	66.16 	3.14 	66.16 	3.14 	0.00 	0.00 	0.00 	74.18 	3.14
10	-33  	0  	11  	1  	68.67 	31.79 	13.86 	0.00 	12.92 	0.00 	19.85 	0.00 	6.93 	0.00 	0.24 	15.58 	0.00
11	-33  	0  	12  	1  	34.63 	34.63 	42.28 	3.14 	37.60 	3.14 	15.24 	0.00 	52.84 	0.00 	0.32 	42.47 	3.14
12	-33  	1  	1  	1  	62.70 	28.14 	43.29 	3.22 	38.25 	3.24 	25.34 	3.24 	12.91 	0.09 	0.51 	40.58 	3.33
13	-33  	1  	2  	1  	108.51 	13.78 	156.30 	0.03 	139.63 	0.03 	66.96 	0.03 	72.66 	3.17 	0.95 	154.38 	0.02
14	-33  	1  	3  	1  	64.71 	26.13 	70.83 	0.83 	63.35 	0.83 	29.91 	0.83 	33.44 	3.97 	0.72 	70.33 	0.82
15	-33  	1  	4  	1  	130.43 	8.59 	89.72 	5.04 	80.45 	5.04 	163.67 	5.04 	83.22 	5.04 	0.94 	90.59 	5.06
16	-33  	1  	5  	0  	79.87 	14.27 	53.36 	0.11 	47.71 	0.11 	47.71 	0.11 	0.00 	0.00 	0.00 	52.95 	0.11
17	-33  	1  	6  	1  	61.30 	16.14 	70.26 	0.00 	62.05 	0.01 	32.31 	0.01 	29.74 	3.15 	0.77 	65.05 	0.04
18	-33  	1  	7  	1  	60.99 	16.95 	50.05 	4.35 	44.67 	4.35 	35.56 	4.35 	9.11 	1.21 	0.66 	49.60 	4.36
19	-33  	1  	8  	1  	132.45 	7.19 	105.76 	0.51 	95.15 	0.49 	155.56 	0.49 	60.41 	0.49 	0.95 	109.15 	0.45
20	-33  	1  	9  	1  	81.23 	11.34 	74.74 	3.68 	66.91 	3.68 	72.53 	3.68 	5.62 	3.68 	0.86 	75.68 	3.68
21	-33  	1  	10  	1  	59.38 	16.83 	38.56 	3.46 	34.24 	3.48 	29.76 	3.48 	4.49 	0.34 	0.54 	38.28 	3.52
22	-33  	1  	11  	1  	46.96 	46.96 	43.80 	3.48 	39.38 	3.48 	15.56 	0.34 	54.94 	0.34 	0.25 	45.04 	3.48
23	-33  	1  	12  	1  	31.65 	31.65 	105.32 	5.53 	93.79 	5.54 	60.12 	2.39 	153.92 	2.39 	0.53 	106.17 	5.54
24	-33  	2  	1  	1  	97.42 	16.00 	91.90 	1.74 	82.35 	1.75 	93.13 	1.75 	10.77 	1.75 	0.90 	93.04 	1.78
25	-33  	2  	2  	1  	86.68 	17.83 	86.28 	2.55 	77.00 	2.56 	74.45 	2.56 	2.55 	5.70 	0.87 	85.27 	2.59
26	-33  	2  	3  	1  	156.75 	7.29 	235.40 	6.20 	210.43 	6.20 	96.88 	6.20 	113.55 	3.06 	0.98 	234.25 	6.20
27	-33  	2  	4  	1  	48.14 	28.25 	58.26 	0.28 	52.51 	0.28 	1.88 	3.42 	54.39 	3.42 	0.53 	60.71 	0.28
28	-33  	2  	5  	1  	82.10 	14.04 	69.75 	3.93 	62.01 	3.93 	76.50 	3.93 	14.49 	3.93 	0.84 	67.39 	3.92
29	-33  	2  	6  	1  	30.39 	30.39 	54.65 	5.29 	48.97 	5.29 	29.26 	2.15 	78.23 	2.15 	0.32 	55.26 	5.29
30	-33  	2  	7  	1  	74.13 	12.86 	113.16 	0.30 	99.81 	0.30 	33.33 	0.30 	66.48 	3.44 	0.90 	106.84 	0.29
31	-33  	2  	8  	1  	72.01 	13.38 	62.15 	4.94 	55.79 	4.95 	58.25 	4.95 	2.45 	4.95 	0.79 	63.53 	4.97
32	-33  	2  	9  	1  	90.03 	11.79 	50.82 	4.60 	45.19 	4.62 	98.63 	4.62 	53.44 	4.62 	0.80 	50.46 	4.66
